Player.x,Team.x,Season.x,pos,Age.x,GP.x,W.x,L.x,Min.x,Offrtg,Defrtg,Netrtg,Ast_Pct,Ast_TO,Ast_Ratio,OREB_Pct,DREB_Pct,REB_Pct,To_Ratio,EFG_Pct,TS_Pct,USG_Pct,Pace,PIE,Screen_Assists,Screen_Assists_Pts,Deflections,Off_loose_balls_recovered,Def_loose_balls_recovered,loose_balls_recovered,Off_loose_balls_recovered_pct,Def_loose_balls_recovered_pct,Charges_drawn,Contested_2p_shots,Contested_3p_shots,Contested_shots,Pts_of_TOV,Second_pts,FBPS,PITP,OPP_pts_off_TO,OPP_Second_pts,OPP_FBPS,OPP_PITP,BLK,BLKA,PF,PFD,mp,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,Salary,All_Star,FGM_0_8,FGA_0_8,FG._0_8,FGM_8_16,FGA_8_16,FG._8_16,FGM_16_24,FGA_16_24,FG._16_24,FGM_24_plus,FGA_24_plus,FG._24_plus,FGM_backcourt,FGA_backcourt,FG._backcourt
Josh Jackson,PHX,2019,SG,22,79,19,60,25.2,102.8,112.4,-9.6,14.2,1.06,14.2,3.2,13.6,8.4,13.4,45.6,48.7,23.4,102.26,7.3,0.1,0.3,1.4,0.3,0.4,0.8,42.6,57.4,0.15,3.5,2.7,6.2,1.8,0.9,1.8,5.7,9.8,8.4,8.4,26.5,0.7,0.9,2.6,2.3,1988,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-4.3,-0.5,-4.8,-1.4,6041520,0,2.5,5.2,47.3,0.5,1.4,36.8,0.5,1.2,41.3,0.9,2.8,32.7,0,0,0
Josh Okogie,MIN,2019,SG,20,74,32,42,23.7,109.6,110.6,-1,6.8,1.44,12.4,2.1,9.8,5.9,8.6,44.5,49.2,14.8,103.89,5.1,0,0.1,2.1,0.3,0.6,0.8,32.3,67.7,0.18,3,2.8,5.8,1.6,0.8,1.6,3,7.4,6.8,7.1,25.1,0.4,0.4,2.2,2.2,1757,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2,0.4,-1.7,0.1,2163600,0,1.5,2.8,52.4,0.2,0.5,35.9,0.2,0.6,27.3,0.8,2.9,28,0,0,0
Josh Richardson,MIA,2019,SG,25,73,35,38,34.8,106.6,105.6,1,17.7,2.64,19.5,2,7.8,4.9,7.4,49.2,53.6,20.3,99.5,9.4,0.3,0.7,2.5,0.6,0.7,1.4,45.5,54.5,0.01,4,4,8.1,2.5,1.3,1.6,4.9,12.5,9.9,9.2,29.9,0.5,0.9,2.7,3.5,2539,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,5.6,0.106,1,-0.4,0.6,1.7,9367200,0,1.8,3.7,49.1,1.1,2.4,45.4,0.7,1.7,38.4,2.2,6.2,36,0,0,0
JR Smith,CLE,2019,SG,33,11,1,10,20.2,101.5,104.9,-3.4,13.3,1.91,18.3,0,8,3.9,9.6,41.8,44.4,17.6,101.9,5.1,0.2,0.4,1.3,0.3,0.5,0.7,37.5,62.5,0,0.9,1.9,2.8,1,0.5,0.5,1.3,8.2,6.4,5.6,20.2,0.3,0,1.7,0.9,222,7.8,0.444,0.494,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.5,-1.7,-5.2,-0.2,14720000,0,0.2,0.4,50,0.5,1.3,35.7,0.7,2,36.4,1.1,3.5,30.8,0,0,0
Jrue Holiday,NOP,2019,SG,29,67,30,37,35.8,113.5,109.1,4.4,30.8,2.47,25.9,3,9.9,6.5,10.5,52.3,55.5,25,104.13,12.7,0.6,1.6,3.1,0.7,0.8,1.5,48,52,0.03,4.2,4.5,8.6,2.9,1.5,2.6,11.2,13.5,10.1,10.5,36.8,0.8,1,2.2,3.6,2402,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,2.9,-0.1,2.8,2.9,26641111,0,4.8,8.2,59.2,1.2,2.7,45.4,0.4,1,34.8,1.7,5.4,32.3,0,0,0
Juancho Hernangomez,DEN,2019,PF,23,70,44,26,19.4,108.6,107.3,1.3,5.4,1.49,12.5,4.4,14.4,9.3,8.4,54.5,58,11.9,99.61,7.6,0.1,0.3,0.7,0.3,0.3,0.6,46.3,53.7,0.01,3.4,2.4,5.8,0.7,1.2,0.7,1.9,5.6,5.2,4.8,18.9,0.3,0.2,1.3,1.1,1358,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,0,-0.9,0.4,2166360,0,1,1.7,55,0,0.1,33.3,0.1,0.1,57.1,1,2.6,36.5,0,0,0
Julian Washburn,MEM,2019,SF,27,18,7,11,14.1,102.9,105,-2,8.3,2,19.7,2.7,12.8,7.5,9.9,38.5,40.2,9.6,98.03,5.3,0,0,0.8,0.2,0.4,0.6,30,70,0,1.4,1.5,2.9,0.4,0.3,0.6,0.8,4.1,4.1,3.6,12.2,0.1,0.1,0.9,0.3,254,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10,-0.2,0.3,0.1,0.023,-4.8,1.4,-3.4,-0.1,77250,0,0.3,0.5,62.5,0.2,0.4,42.9,0.2,0.5,33.3,0.3,1.4,21.7,0,0.1,0
Julius Randle,NOP,2019,PF,24,73,31,42,30.6,111.2,111.4,-0.2,15.8,1.1,13.2,6.9,19.8,13.4,12,55.5,60,27.3,104.48,13.7,1.4,3.3,1.1,0.5,0.7,1.2,44.2,55.8,0.03,6,3.8,9.7,3.1,3.2,2.3,13.2,11.7,8.6,9.7,32.3,0.6,1.2,3.4,5,2232,21,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,1.8,-0.4,1.4,1.9,8641000,0,6.1,10.1,60.5,0.6,1.6,38.5,0.2,0.6,33.3,0.9,2.7,34.4,0,0,0
Justin Anderson,ATL,2019,SF,25,48,17,31,9.7,101.9,107.6,-5.7,7.3,1,10.6,4.6,11.9,8.2,10.6,48.4,51.6,16.6,109.25,6.7,0,0,0.7,0.1,0.2,0.3,23.1,76.9,0.04,1.2,0.8,2,0.7,0.6,0.8,1.6,3.7,3.2,2.7,9.8,0.3,0.2,1,0.6,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.6,-0.7,-3.2,-0.1,2516047,0,0.8,1.4,56.9,0.1,0.3,25,0,0.1,0,0.5,1.6,31.6,0,0,0
Justin Holiday,MEM,2019,SG,30,82,25,57,31.8,102.4,110.1,-7.7,8.4,1.4,13.7,1.7,10.3,6,9.7,49,52,15.3,99.6,6.8,0.2,0.5,2.3,0.3,0.7,1,32.9,67.1,0.01,3.7,3.7,7.3,1.9,0.8,1.8,2.3,11.3,8.6,10,30.5,0.4,0.4,2,1.4,2607,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-1.3,0.6,-0.8,0.8,4500000,0,1,2,51.2,0.3,0.8,36.5,0.4,1,35.7,2,5.6,35.1,0,0,0
Justin Jackson,DAL,2019,SF,24,81,36,45,19.9,107.3,108.3,-0.9,8.1,3.31,14.9,2.5,9.6,6,4.5,53.7,56.1,14.1,103.5,7.6,0.1,0.3,0.4,0.2,0.5,0.7,32.7,67.3,0.01,2.6,2.1,4.6,1.1,1,1.4,2.6,6,5.7,6,20.6,0.2,0.1,1.2,0.9,1083,10.1,0.546,0.539,0.169,2.3,11.8,6.9,8,1,1,6.5,12.9,1,0.6,1.6,0.072,-0.9,-0.7,-1.6,0.1,2807880,0,1.1,1.6,68.5,0.4,1.1,37.5,0.1,0.3,36.4,1.1,3,35.8,0,0,0
Justin Patton,PHI,2019,C,22,3,2,1,6.9,89.4,102.3,-12.9,25,0,27.3,6.5,17.4,11.1,0,28.6,31.7,14,106.02,5.1,0.3,0.7,0.7,0,0.3,0.3,0,100,0,2.3,0.3,2.7,0,0,0,1.3,1.3,2,3,6.7,0,0,1.7,0.3,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,0,0,0,0.079,-2.3,2.1,-0.2,0,2667600,0,0.7,1.3,50,0,0.3,0,0,0,0,0,0.7,0,0,0,0
Justise Winslow,MIA,2019,SF,23,66,30,36,29.7,107.6,104.2,3.4,21.3,1.99,22.8,3.1,14.1,8.6,11.5,49.7,51.3,20.6,99.61,9.7,0.2,0.7,1.6,0.6,0.7,1.3,43.7,56.3,0.08,3.7,3,6.7,1.5,1.1,1.5,5.7,10.6,7.9,7.9,25.6,0.3,0.7,2.7,1.9,1959,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.1,1,-0.1,1,3448926,0,2.5,4.9,52,0.6,1.9,33.1,0.3,0.7,41.7,1.5,3.8,37.8,0,0,0
Jusuf Nurkic,POR,2019,C,24,72,45,27,27.4,117,106.5,10.5,16.8,1.39,16.8,11.9,24.1,18.1,12.1,51,57,24.1,101.57,14.6,5,11.7,1.8,0.5,0.7,1.1,41.3,58.8,0,10.9,1.9,12.8,1.9,3.6,0.6,10.3,7.4,7.3,7.4,27,1.4,0.9,3.5,4.3,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,1.6,3.6,5.1,3.5,11111111,0,4.9,9,55.1,0.4,1,37,0.5,1.1,43.6,0,0.4,10.3,0,0,0
Kadeem Allen,NYK,2019,SG,26,19,3,16,21.9,107.1,111.3,-4.1,27.7,2.92,28.6,1.9,10,6,9.8,52.1,57.4,19.5,100.44,10.1,0.2,0.5,1.5,0.4,0.5,0.9,47.1,52.9,0.11,2,1.7,3.8,1.4,1.2,0.4,4.1,6.9,6.2,5.1,20.7,0.2,0.3,2.4,2.4,416,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1,0.111,0.5,-1.6,-1.1,0.1,77250,0,1.7,2.8,62.3,0.6,2.3,27.9,0.2,0.5,33.3,0.9,1.8,48.6,0,0.1,0
Kalin Lucas,DET,2019,PG,30,1,0,1,5.6,50,75,-25,50,0,33.3,0,50,23.1,0,0,53.2,15.4,103.16,47.1,0,0,0,0,2,2,0,100,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,6,16.6,0.532,1,2,0,56.7,27.3,20.8,0,0,0,13.5,0,0,0,0.238,-1,0.5,-0.6,0,648008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Karl-Anthony Towns,MIN,2019,C,23,77,34,43,33,112.2,111.3,0.9,16.9,1.08,13,9.7,25.7,17.6,12,57.2,62.2,28,101.05,17.7,2.4,5.3,1.6,0.7,0.7,1.4,47.2,52.8,0.04,11.7,3.1,14.7,3.7,4.5,0.7,12.1,10.8,10.4,9.2,33.7,1.6,1,3.8,5.8,2545,26.3,0.622,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,4.8,2,6.8,5.7,7839435,1,5.7,9.2,61.4,0.8,1.9,42.3,0.5,1.3,40.6,1.8,4.6,39.9,0,0,0
Kawhi Leonard,TOR,2019,SF,28,60,41,19,34,115.6,107.7,7.9,15.9,1.64,12.2,3.9,16.5,10.6,7.4,54.6,60.6,30,100.33,17.2,0.2,0.4,3.2,0.7,1,1.7,40.6,59.4,0,3.7,3.4,7.1,4.2,2.3,3.9,9.9,9.7,9.3,8.2,33.2,0.4,0.8,1.5,6,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,6.1,3.4,9.5,0.224,4.3,0.7,5,3.6,23114066,1,4.1,6.5,62.8,2.2,4.5,47.8,1.2,2.8,44.3,1.9,5,37.1,0,0,0
Keita Bates-Diop,MIN,2019,SF,23,30,10,20,16.8,107.1,112.2,-5.1,4.7,1.21,9.1,2.9,12.9,7.7,7.5,46.8,48.9,14,100.84,6.5,0,0.1,1.1,0.1,0.2,0.4,36.4,63.6,0,3.2,2.1,5.3,1.2,0.6,1,2.9,4.5,5.2,4.2,18.3,0.5,0.2,1,0.6,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0,0.4,0.3,0.032,-3.2,0,-3.1,-0.1,838464,0,1.4,2.1,65.1,0.1,0.5,20,0.1,0.4,25,0.4,1.7,25.5,0,0.1,0
Kelly Olynyk,MIA,2019,PF,28,79,39,40,22.9,107.9,106,1.9,11.3,1.23,15.7,3.8,16,9.9,12.8,56.3,61,17.5,99.51,10.2,0.9,2.2,1.5,0.3,0.3,0.7,48.1,51.9,0.19,4.2,2.7,6.9,1.4,1.1,0.7,3.4,8.2,6.6,5.9,19.5,0.5,0.3,2.3,2.5,1812,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,2.3,2.5,4.7,0.126,0.3,0.8,1.1,1.4,13537527,0,1.6,2.4,66.8,0.2,0.4,38.7,0.1,0.3,33.3,1.4,4,35.5,0,0,0
Kelly Oubre Jr.,PHX,2019,SF,23,69,21,48,28,107.2,113.3,-6,6.7,0.82,7.4,3.5,12.6,8,9.1,51,55.1,22.3,103.95,9.4,0.1,0.3,3,0.4,0.5,0.8,44.6,55.4,0.1,3.8,2.6,6.4,2.9,1.9,2.8,7,10.8,9.3,9.2,29.7,0.9,1,2.6,3.2,1180,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054,-0.4,-0.8,-1.2,0.2,3208630,0,3.2,5.9,54.8,0.4,1,42.9,0.2,0.4,51.7,1.6,4.9,31.8,0,0,50
Kemba Walker,CHA,2019,PG,29,82,39,43,34.9,112.1,111.8,0.4,28.7,2.29,18.9,1.7,10.6,6,8.2,51.1,55.8,30.8,99.38,14,0.3,0.8,1.9,0.6,1.1,1.6,33.8,66.2,0.33,3.4,3.8,7.2,3.3,1.7,2.9,8.4,10,9.4,9.8,34.9,0.4,1.5,1.6,5.1,2863,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,5.5,1.9,7.4,0.123,5.1,-1.7,3.3,3.9,1.20E+07,1,3.5,6.9,51,1.2,2.5,47.8,1,2.2,46.3,3.2,8.8,35.9,0,0.1,10
Kenneth Faried,HOU,2019,C,29,37,21,16,19.7,113.7,109.7,4,4.3,0.61,5.5,12.3,21,16.4,9.1,60.4,62.2,19.4,101.91,12.4,1.5,3.4,0.8,0.3,0.4,0.8,46.4,53.6,0.27,4.1,2.4,6.5,2,2.5,0.7,7.7,6.5,5.6,5.3,21.7,0.6,0.5,2.2,2.1,728,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,-0.2,-1,-1.2,0.2,14242782,0,3.8,6.2,61.4,0.2,0.3,66.7,0.1,0.1,66.7,0.2,0.6,34.8,0,0.1,0
Kenrich Williams,NOP,2019,SF,24,46,17,29,23.5,107.8,111.6,-3.8,9.4,2.31,20.4,4.6,14.5,9.4,8.9,47.7,48.5,11.9,105.77,6.2,0.2,0.6,1.7,0.4,0.6,1,41.3,58.7,0.17,3.6,2.5,6.1,0.9,0.5,1.4,2.3,9.2,7,8.7,27.2,0.4,0.4,2.1,1,1079,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-1.2,0.9,-0.3,0.5,838464,0,1.1,2,53.3,0.1,0.3,18.8,0.1,0.4,18.8,1.1,3.3,33.6,0,0.1,33.3
Kent Bazemore,ATL,2019,SG,29,67,24,43,24.5,102.5,110.2,-7.7,14.4,1.26,14.6,2,12.6,7.2,11.7,47.2,50.7,21.5,106.15,8.3,0.2,0.4,2.1,0.6,0.8,1.4,44,56,0.09,3.2,2.1,5.2,2.6,1.2,2.3,4.2,10.3,7.9,7.2,23.9,0.6,0.5,2.5,2.2,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,-0.7,1.4,0.7,0.021,-2.2,0,-2.2,-0.1,18089888,0,1.9,3.7,51.4,0.3,1.1,29.6,0.5,1,46.4,1.4,4.4,32.4,0,0.1,0
Kentavious Caldwell-Pope,LAL,2019,SG,26,82,37,45,24.8,106.3,110.1,-3.7,7.7,1.69,11.2,2.2,8.8,5.5,6.6,53,56.8,17.5,104.26,8.3,0.2,0.4,1.3,0.4,0.6,1,42,58,0.06,1.2,2,3.3,2.1,0.9,2.7,2.8,10,7.8,7.4,26.4,0.2,0.2,1.7,1.8,2035,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4,0.095,0.6,-1.2,-0.6,0.7,1.20E+07,0,1.3,2.1,61.4,0.3,0.8,42.2,0.5,1.1,48.3,1.8,5.3,34.9,0,0,0
Kevin Durant,GSW,2019,SF,30,78,54,24,34.6,118.7,107.3,11.4,25.1,2.03,20,1.3,15.3,8.8,9.8,57.1,63.1,28.3,103.33,16.2,0.8,2,1.5,0.5,0.5,1,46.7,53.3,0.04,4.2,3.6,7.8,3.6,1.9,4.6,8.5,12.2,10.1,10.8,33.2,1.1,0.5,2,4.9,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,4.2,0.1,4.3,4.3,3.00E+07,1,3.2,4.6,68.9,2.5,4.8,52.5,1.8,3.3,53.5,1.8,5,35.3,0,0,0
Kevin Huerter,ATL,2019,SG,20,75,27,48,27.3,109.3,111.6,-2.2,13.9,1.96,21.3,2.7,8.7,5.6,10.9,52.2,53.3,15.3,105.58,6.5,0.1,0.3,1.6,0.5,0.6,1.1,44.4,55.6,0,3,2.8,5.8,1.8,0.9,1.5,3.4,11.6,7.7,9.9,29.1,0.3,0.4,2.1,0.8,2048,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-0.9,-1,-1.9,0.1,2250960,0,1.3,2.7,50.5,0.4,1.1,34.9,0.1,0.3,45.5,1.8,4.7,38.6,0,0,0
Kevin Knox II,NYK,2019,PF,19,75,15,60,28.8,101.4,115.1,-13.6,6,0.72,6.8,2.5,12,7.1,9.4,43.8,47.5,21.9,101.88,5.5,0.3,0.6,0.8,0.4,0.5,0.9,45.5,54.5,0,3.4,3.5,6.8,1.9,1.1,1.9,4.6,9.9,8.8,7.3,30.6,0.3,0.8,2.3,2.3,2158,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.6,-2.4,-6,-2.2,3744840,0,1.8,4,44.5,0.6,1.8,36.1,0.4,1.6,27.5,1.7,4.8,34.3,0,0,0
Kevin Love,CLE,2019,PF,30,22,7,15,27.2,110.5,114.7,-4.2,12.5,1.14,11.4,5.1,34.4,19.3,10,47.9,56.1,25.9,100.23,14.8,1.3,3,0.3,0.4,0.3,0.7,53.3,46.7,0.41,3.5,2.2,5.8,2.2,2.2,0.9,4.1,8.8,7.3,8.1,29.2,0.2,0.8,2.5,3.5,598,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,0.8,-2.4,-1.7,0,24119025,0,1.8,3.7,49.4,0.5,1.6,31.4,0.2,0.9,25,2.4,6.7,36.1,0,0,0
Kevon Looney,GSW,2019,C,23,80,56,24,18.5,116.3,106.1,10.3,10.6,2.41,21.7,12.6,13.3,12.9,9,62.7,63.6,12.2,103.25,9.2,2.2,5.6,0.7,0.4,0.4,0.8,49.2,50.8,0,6.6,2.7,9.3,0.7,1.8,0.4,4.8,6.2,5.1,5.4,17.8,0.7,0.4,2.6,1.2,1481,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,1.9,1.8,3.7,2.1,1567007,0,2.4,3.6,66.2,0.1,0.2,52.9,0.2,0.4,51.5,0,0.1,11.1,0,0,0
Khem Birch,ORL,2019,C,26,50,26,24,12.9,105.9,102.7,3.2,8.7,1.9,15.4,11.2,16.6,13.8,8.1,60.3,64,13.6,101.21,11.6,2.5,5.8,0.7,0.2,0.3,0.6,42.9,57.1,0.06,4.1,0.7,4.8,0.7,1,0.5,3.6,3.7,2.5,2.7,13,0.6,0.2,1.4,1.3,643,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1,2.8,0.212,0.2,2.3,2.4,0.7,1378242,0,1.7,2.7,63,0.1,0.3,46.2,0,0,0,0,0,0,0,0,0
Khris Middleton,MIL,2019,SF,27,77,56,21,31.1,114.7,104.2,10.5,19.4,1.9,18.9,2.1,14.9,8.9,9.9,51.9,55.8,24.6,104.39,11.8,0.4,0.8,1.8,0.4,0.5,0.9,47,53,0.01,2.2,3.2,5.4,2.2,1,2.2,5.7,9.6,7.9,6.8,27.6,0.1,0.8,2.2,2.4,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,1.30E+07,1,2.2,4.3,51.2,1.3,2.8,47.6,0.7,1.7,43.1,2.3,6.2,37.8,0,0,0
Khyri Thomas,DET,2019,SG,23,26,13,13,7.5,94.6,102.7,-8,6.7,2,9.4,1.7,8.2,4.6,4.7,39.1,41.3,15.8,100.8,3.1,0,0.1,0.5,0.1,0.1,0.1,50,50,0,0.7,0.2,0.9,0.1,0.2,0.2,0.7,2.8,1.4,1.8,6.2,0.2,0.2,0.8,0.2,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,-0.2,0.2,0,0.005,-4.7,-0.5,-5.2,-0.2,838464,0,0.3,0.6,50,0.1,0.5,16.7,0.1,0.3,33.3,0.4,1.4,28.6,0,0,0
Klay Thompson,GSW,2019,SG,29,78,55,23,34,115,108.5,6.5,10.3,1.62,10.5,1.5,8.9,5.5,6.5,55.3,57.1,25.4,102.39,10.3,0.3,0.7,2.1,0.4,0.7,1,35.8,64.2,0,3.6,2.2,5.8,2.8,1.4,3.5,5.4,12.5,9.8,10.7,33.7,0.6,0.5,2,2.2,2652,16.6,0.571,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.2,-2,-0.8,0.8,18988725,1,2.2,3.3,64.4,1.4,3.1,46.7,1.7,3.9,44.4,3.1,7.7,40.2,0,0,0
Kobi Simmons,CLE,2019,PG,21,1,0,1,1.8,100,33.3,66.7,0,0,0,0,0,0,0,0,0,0,93.33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,-6.3,-0.9,-7.3,0,76236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosta Koufos,SAC,2019,C,30,42,21,21,11.9,106,107.4,-1.3,9.9,1.33,15.9,8.8,22.9,15.6,11.9,47.7,47.7,15,105.85,8.8,1.8,4.2,0.8,0.3,0.2,0.5,60,40,0,4.4,1.1,5.5,0.4,1,0.3,3.2,3.9,3.9,3.5,11.5,0.4,0.2,1.6,0.6,502,12.3,0.477,0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0,0.7,0.7,0.063,-4.3,1.8,-2.5,-0.1,8739500,0,1.1,2.4,48,0.5,1.2,45.1,0,0,100,0,0,0,0,0,0
Kostas Antetokounmpo,DAL,2019,PF,21,2,1,1,5.3,104.5,87,17.6,0,0,0,0,11.1,5.6,16.7,0,21,24,102.21,-3.3,0,0,0.5,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,2,3,0,0.5,0,1,11,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,-0.1,0,-0.1,-0.247,-15.9,2.7,-13.3,0,77250,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Dunn,CHI,2019,PG,25,46,14,32,30.2,106.1,113.7,-7.6,29,2.66,30.2,1.3,11.9,6.6,11.4,45.8,48.4,19.8,99.5,8.4,0.3,0.6,3.1,0.5,0.9,1.3,34.4,65.6,0,3.7,4,7.7,1.5,0.4,1.5,5.9,10.8,8.4,7.9,31.1,0.5,0.6,3.6,1.8,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2,0.3,-1.8,0.1,4221000,0,2.3,4.7,47.7,1.2,2.7,43.9,0.5,1.5,33.3,0.7,2.1,35.4,0,0,0
Kyle Anderson,MEM,2019,SF,25,43,19,24,29.8,102.6,104.7,-2.1,15.5,2.21,26.2,3.8,16.1,10,11.9,56,56.9,12.7,96.78,9.9,0.3,0.7,2.7,0.5,0.6,1.1,46.8,53.2,0.05,3.7,2.5,6.2,1.6,1,1.6,5.8,10.7,6.9,9.6,26.4,0.9,0.3,2.6,1.4,1281,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1,8641000,0,2.6,4.2,62.6,0.3,0.8,42.9,0.3,0.7,50,0.2,0.8,26.5,0,0,0
Kyle Korver,UTA,2019,SG,38,70,39,31,19.1,107.5,103.9,3.6,8.8,1.37,12.5,0.6,10.5,5.6,9.1,55.9,58.2,17.4,103.2,7.8,0.3,0.6,0.8,0.2,0.1,0.3,57.9,42.1,0.07,2,1.8,3.8,1,1,0.7,0.6,7.4,4.6,4.6,19,0.2,0.3,1.5,0.9,1083,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1,0.7,8.9,18.7,0.8,1.3,2,0.091,0.1,-1,-1,0.3,7560000,0,0.3,0.4,69.2,0.2,0.4,37.9,0.5,1.1,44.2,2,5,39.3,0,0,0
Kyle Kuzma,LAL,2019,PF,23,70,33,37,33.1,108.4,109.7,-1.3,11.3,1.34,11.8,2.5,12.7,7.7,8.8,51.5,54.6,23.3,104.67,9.6,0.7,1.6,0.7,0.4,0.5,0.9,43.1,56.9,0.1,5.3,3.3,8.5,2.6,1.6,3.4,9.4,12.4,9.2,10.3,35,0.4,1,2.4,2.8,2314,14,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,1.2,1.9,3.1,0.065,-0.3,-1.3,-1.7,0.2,1689840,0,4.3,7.1,60,0.7,1.6,44.3,0.3,0.8,34.5,1.8,6,30.5,0,0,0
Kyle Lowry,TOR,2019,PG,33,65,47,18,34.1,116.2,105.5,10.7,32.9,3.1,36.1,1.9,11.4,6.9,11.6,51.8,56.2,19.1,101.37,11.5,0.5,1.1,2.2,0.5,1.2,1.6,27.1,72.9,0.35,2.7,2.7,5.4,2,1.2,2.5,3.5,10.8,9,9.1,32.2,0.5,0.5,2.6,3.8,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,3.6,3,6.6,0.144,2.5,0.6,3.1,2.8,32700000,1,1.6,2.7,60,0.3,0.8,41.5,0.3,0.9,33.9,2.4,6.9,35,0,0,0
